R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
6.20000000,1.600e-4,-24.7750
6.25000000,1.594e-4,-24.3799
6.30000000,1.585e-4,-23.9892
6.35000000,1.572e-4,-23.6025
6.40000000,1.554e-4,-23.2200
6.45000000,1.531e-4,-22.8415
6.50000000,1.502e-4,-22.4668
6.55000000,1.465e-4,-22.0958
6.60000000,1.421e-4,-21.7286
6.65000000,1.372e-4,-21.3649
6.70000000,1.325e-4,-21.0047
6.75000000,1.278e-4,-20.6479
6.80000000,1.233e-4,-20.2944
6.85000000,1.190e-4,-19.9441
6.90000000,1.149e-4,-19.5970
6.95000000,1.111e-4,-19.2529
7.00000000,1.075e-4,-18.9118
7.05000000,1.042e-4,-18.5736
7.10000000,1.012e-4,-18.2382
7.15000000,9.861e-5,-17.9056
7.20000000,9.633e-5,-17.5757
7.25000000,9.439e-5,-17.2484
7.30000000,9.281e-5,-16.9236
7.35000000,9.158e-5,-16.6014
7.40000000,9.071e-5,-16.2815
7.45000000,9.017e-5,-15.9640
7.50000000,8.996e-5,-15.6489
7.55000000,9.006e-5,-15.3359
7.60000000,9.046e-5,-15.0251
7.65000000,9.113e-5,-14.7165
7.70000000,9.206e-5,-14.4099
7.75000000,9.322e-5,-14.1054
7.80000000,9.459e-5,-13.8028
7.85000000,9.614e-5,-13.5021
7.90000000,9.784e-5,-13.2032
7.95000000,9.967e-5,-12.9062
8.00000000,1.016e-4,-12.6109
8.05000000,1.036e-4,-12.3174
8.10000000,1.057e-4,-12.0255
8.15000000,1.079e-4,-11.7352
8.20000000,1.101e-4,-11.4465
8.25000000,1.123e-4,-11.1593
8.30000000,1.145e-4,-10.8736
8.35000000,1.167e-4,-10.5893
8.40000000,1.190e-4,-10.3064
8.45000000,1.214e-4,-10.0249
8.50000000,1.238e-4,-9.74467
8.55000000,1.263e-4,-9.46573
8.60000000,1.289e-4,-9.18803
8.65000000,1.318e-4,-8.91152
8.70000000,1.349e-4,-8.63617
8.75000000,1.381e-4,-8.36193
8.80000000,1.415e-4,-8.08878
8.85000000,1.451e-4,-7.81668
8.90000000,1.487e-4,-7.54559
8.95000000,1.525e-4,-7.27547
9.00000000,1.563e-4,-7.00629
9.05000000,1.600e-4,-6.73801
9.10000000,1.638e-4,-6.47060
9.15000000,1.674e-4,-6.20403
9.20000000,1.709e-4,-5.93827
9.25000000,1.741e-4,-5.67327
9.30000000,1.771e-4,-5.40902
9.35000000,1.797e-4,-5.14546
9.40000000,1.819e-4,-4.88258
9.45000000,1.836e-4,-4.62034
9.50000000,1.847e-4,-4.35872
9.55000000,1.852e-4,-4.09767
9.60000000,1.848e-4,-3.83716
9.65000000,1.836e-4,-3.57718
9.70000000,1.814e-4,-3.31768
9.75000000,1.781e-4,-3.05864
9.80000000,1.736e-4,-2.80003
9.85000000,1.677e-4,-2.54181
9.90000000,1.604e-4,-2.28396
9.95000000,1.514e-4,-2.02645
10.0000000,1.407e-4,-1.76924
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 500.0
2.00000000,3.652e-4,-95.4854
2.05000000,2.802e-4,-92.9755
2.10000000,2.262e-4,-90.5807
2.15000000,1.954e-4,-88.2928
2.20000000,1.814e-4,-86.1047
2.25000000,1.792e-4,-84.0096
2.30000000,1.851e-4,-82.0015
2.35000000,1.960e-4,-80.0748
2.40000000,2.098e-4,-78.2244
2.45000000,2.248e-4,-76.4457
2.50000000,2.398e-4,-74.7342
2.55000000,2.539e-4,-73.0861
2.60000000,2.665e-4,-71.4977
2.65000000,2.773e-4,-69.9656
2.70000000,2.860e-4,-68.4867
2.75000000,2.926e-4,-67.0580
2.80000000,2.971e-4,-65.6768
2.85000000,2.995e-4,-64.3407
2.90000000,3.001e-4,-63.0473
2.95000000,2.990e-4,-61.7944
3.00000000,2.963e-4,-60.5799
3.05000000,2.923e-4,-59.4021
3.10000000,2.873e-4,-58.2590
3.15000000,2.813e-4,-57.1491
3.20000000,2.746e-4,-56.0707
3.25000000,2.675e-4,-55.0224
3.30000000,2.600e-4,-54.0029
3.35000000,2.524e-4,-53.0108
3.40000000,2.448e-4,-52.0449
3.45000000,2.374e-4,-51.1040
3.50000000,2.303e-4,-50.1871
3.55000000,2.235e-4,-49.2932
3.60000000,2.172e-4,-48.4213
3.65000000,2.115e-4,-47.5704
3.70000000,2.064e-4,-46.7397
3.75000000,2.020e-4,-45.9284
3.80000000,1.983e-4,-45.1358
3.85000000,1.953e-4,-44.3610
3.90000000,1.930e-4,-43.6034
3.95000000,1.915e-4,-42.8623
4.00000000,1.907e-4,-42.1371
4.05000000,1.907e-4,-41.4271
4.10000000,1.913e-4,-40.7319
4.15000000,1.925e-4,-40.0509
4.20000000,1.943e-4,-39.3835
4.25000000,1.966e-4,-38.7293
4.30000000,1.994e-4,-38.0878
4.35000000,2.026e-4,-37.4585
4.40000000,2.061e-4,-36.8411
4.45000000,2.098e-4,-36.2351
4.50000000,2.137e-4,-35.6400
4.55000000,2.177e-4,-35.0557
4.60000000,2.217e-4,-34.4816
4.65000000,2.256e-4,-33.9174
4.70000000,2.294e-4,-33.3629
4.75000000,2.329e-4,-32.8176
4.80000000,2.362e-4,-32.2814
4.85000000,2.391e-4,-31.7538
4.90000000,2.416e-4,-31.2347
4.95000000,2.435e-4,-30.7238
5.00000000,2.450e-4,-30.2207
5.05000000,2.458e-4,-29.7253
5.10000000,2.459e-4,-29.2374
5.15000000,2.453e-4,-28.7566
5.20000000,2.440e-4,-28.2828
5.25000000,2.419e-4,-27.8157
5.30000000,2.390e-4,-27.3552
5.35000000,2.353e-4,-26.9011
5.40000000,2.307e-4,-26.4531
5.45000000,2.253e-4,-26.0111
5.50000000,2.191e-4,-25.5750
5.55000000,2.120e-4,-25.1444
5.60000000,2.040e-4,-24.7194
5.65000000,1.953e-4,-24.2997
5.70000000,1.858e-4,-23.8851
5.75000000,1.755e-4,-23.4755
5.80000000,1.646e-4,-23.0709
5.85000000,1.530e-4,-22.6709
5.90000000,1.408e-4,-22.2756
5.95000000,1.282e-4,-21.8847
6.00000000,1.155e-4,-21.4982
6.05000000,1.027e-4,-21.1158
6.10000000,9.007e-5,-20.7376
6.15000000,7.775e-5,-20.3634
6.20000000,6.589e-5,-19.9931
6.25000000,5.463e-5,-19.6265
6.30000000,4.411e-5,-19.2636
6.35000000,3.446e-5,-18.9043
6.40000000,2.580e-5,-18.5484
6.45000000,1.823e-5,-18.1959
6.50000000,1.185e-5,-17.8467
6.55000000,6.746e-6,-17.5007
6.60000000,2.984e-6,-17.1577
6.65000000,6.175e-7,-16.8178
6.70000000,-3.17e-7,-16.4808
6.75000000,1.994e-7,-16.1467
6.80000000,2.169e-6,-15.8153
6.85000000,5.572e-6,-15.4867
6.90000000,1.037e-5,-15.1606
6.95000000,1.651e-5,-14.8371
7.00000000,2.389e-5,-14.5161
7.05000000,3.243e-5,-14.1974
7.10000000,4.198e-5,-13.8811
7.15000000,5.239e-5,-13.5671
7.20000000,6.348e-5,-13.2553
7.25000000,7.504e-5,-12.9456
7.30000000,8.684e-5,-12.6380
7.35000000,9.859e-5,-12.3325
7.40000000,1.100e-4,-12.0288
7.45000000,1.208e-4,-11.7271
7.50000000,1.305e-4,-11.4273
7.55000000,1.395e-4,-11.1292
7.60000000,1.483e-4,-10.8329
7.65000000,1.568e-4,-10.5383
7.70000000,1.650e-4,-10.2452
7.75000000,1.728e-4,-9.95381
7.80000000,1.800e-4,-9.66391
7.85000000,1.867e-4,-9.37549
7.90000000,1.928e-4,-9.08851
7.95000000,1.982e-4,-8.80290
8.00000000,2.029e-4,-8.51864
8.05000000,2.068e-4,-8.23567
8.10000000,2.098e-4,-7.95395
8.15000000,2.121e-4,-7.67343
8.20000000,2.135e-4,-7.39407
8.25000000,2.140e-4,-7.11582
8.30000000,2.136e-4,-6.83865
8.35000000,2.123e-4,-6.56250
8.40000000,2.102e-4,-6.28735
8.45000000,2.073e-4,-6.01314
8.50000000,2.036e-4,-5.73984
8.55000000,1.992e-4,-5.46741
8.60000000,1.942e-4,-5.19580
8.65000000,1.886e-4,-4.92499
8.70000000,1.826e-4,-4.65492
8.75000000,1.764e-4,-4.38557
8.80000000,1.700e-4,-4.11689
8.85000000,1.637e-4,-3.84884
8.90000000,1.577e-4,-3.58140
8.95000000,1.522e-4,-3.31452
9.00000000,1.475e-4,-3.04816
9.05000000,1.438e-4,-2.78230
9.10000000,1.414e-4,-2.51688
9.15000000,1.408e-4,-2.25189
9.20000000,1.423e-4,-1.98727
9.25000000,1.449e-4,-1.72300
9.30000000,1.476e-4,-1.45905
9.35000000,1.502e-4,-1.19537
9.40000000,1.527e-4,-0.93194
9.45000000,1.551e-4,-0.66871
9.50000000,1.573e-4,-0.40565
9.55000000,1.593e-4,-0.14274
9.60000000,1.611e-4,0.120076
9.65000000,1.625e-4,0.382819
9.70000000,1.635e-4,0.645527
9.75000000,1.641e-4,0.908234
9.80000000,1.641e-4,1.170976
9.85000000,1.636e-4,1.433786
9.90000000,1.623e-4,1.696699
9.95000000,1.604e-4,1.959751
10.0000000,1.575e-4,2.222975
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 600.0
2.00000000,3.266e-4,-84.7312
2.05000000,2.921e-4,-82.4786
2.10000000,2.712e-4,-80.3287
2.15000000,2.597e-4,-78.2742
2.20000000,2.544e-4,-76.3087
2.25000000,2.529e-4,-74.4262
2.30000000,2.534e-4,-72.6213
2.35000000,2.547e-4,-70.8890
2.40000000,2.560e-4,-69.2247
2.45000000,2.566e-4,-67.6244
2.50000000,2.563e-4,-66.0841
2.55000000,2.548e-4,-64.6003
2.60000000,2.523e-4,-63.1698
2.65000000,2.486e-4,-61.7894
2.70000000,2.440e-4,-60.4565
2.75000000,2.386e-4,-59.1684
2.80000000,2.326e-4,-57.9227
2.85000000,2.261e-4,-56.7171
2.90000000,2.194e-4,-55.5496
2.95000000,2.125e-4,-54.4182
3.00000000,2.057e-4,-53.3211
3.05000000,1.991e-4,-52.2567
3.10000000,1.927e-4,-51.2232
3.15000000,1.868e-4,-50.2193
3.20000000,1.813e-4,-49.2435
3.25000000,1.763e-4,-48.2945
3.30000000,1.719e-4,-47.3711
3.35000000,1.681e-4,-46.4722
3.40000000,1.649e-4,-45.5966
3.45000000,1.622e-4,-44.7433
3.50000000,1.602e-4,-43.9113
3.55000000,1.587e-4,-43.0998
3.60000000,1.578e-4,-42.3079
3.65000000,1.573e-4,-41.5347
3.70000000,1.573e-4,-40.7795
3.75000000,1.577e-4,-40.0415
3.80000000,1.585e-4,-39.3201
3.85000000,1.596e-4,-38.6146
3.90000000,1.610e-4,-37.9244
3.95000000,1.625e-4,-37.2488
4.00000000,1.642e-4,-36.5874
4.05000000,1.661e-4,-35.9396
4.10000000,1.680e-4,-35.3048
4.15000000,1.699e-4,-34.6826
4.20000000,1.718e-4,-34.0725
4.25000000,1.737e-4,-33.4742
4.30000000,1.755e-4,-32.8870
4.35000000,1.771e-4,-32.3108
4.40000000,1.786e-4,-31.7450
4.45000000,1.799e-4,-31.1894
4.50000000,1.810e-4,-30.6435
4.55000000,1.818e-4,-30.1070
4.60000000,1.824e-4,-29.5796
4.65000000,1.828e-4,-29.0610
4.70000000,1.828e-4,-28.5509
4.75000000,1.826e-4,-28.0491
4.80000000,1.821e-4,-27.5552
4.85000000,1.814e-4,-27.0689
4.90000000,1.803e-4,-26.5901
4.95000000,1.790e-4,-26.1186
5.00000000,1.774e-4,-25.6539
5.05000000,1.756e-4,-25.1961
5.10000000,1.734e-4,-24.7447
5.15000000,1.711e-4,-24.2997
5.20000000,1.686e-4,-23.8608
5.25000000,1.658e-4,-23.4278
5.30000000,1.628e-4,-23.0006
5.35000000,1.597e-4,-22.5790
5.40000000,1.565e-4,-22.1628
5.45000000,1.531e-4,-21.7518
5.50000000,1.497e-4,-21.3459
5.55000000,1.461e-4,-20.9450
5.60000000,1.425e-4,-20.5488
5.65000000,1.389e-4,-20.1573
5.70000000,1.353e-4,-19.7702
5.75000000,1.317e-4,-19.3876
5.80000000,1.282e-4,-19.0091
5.85000000,1.248e-4,-18.6348
5.90000000,1.215e-4,-18.2645
5.95000000,1.184e-4,-17.8980
6.00000000,1.154e-4,-17.5353
6.05000000,1.126e-4,-17.1762
6.10000000,1.100e-4,-16.8207
6.15000000,1.077e-4,-16.4686
6.20000000,1.055e-4,-16.1198
6.25000000,1.036e-4,-15.7743
6.30000000,1.020e-4,-15.4319
6.35000000,1.006e-4,-15.0926
6.40000000,9.948e-5,-14.7562
6.45000000,9.864e-5,-14.4227
6.50000000,9.808e-5,-14.0919
6.55000000,9.781e-5,-13.7639
6.60000000,9.781e-5,-13.4385
6.65000000,9.808e-5,-13.1156
6.70000000,9.863e-5,-12.7952
6.75000000,9.944e-5,-12.4771
6.80000000,1.005e-4,-12.1614
6.85000000,1.018e-4,-11.8479
6.90000000,1.033e-4,-11.5366
6.95000000,1.051e-4,-11.2274
7.00000000,1.070e-4,-10.9202
7.05000000,1.091e-4,-10.6150
7.10000000,1.114e-4,-10.3117
7.15000000,1.138e-4,-10.0103
7.20000000,1.163e-4,-9.71063
7.25000000,1.189e-4,-9.41268
7.30000000,1.215e-4,-9.11640
7.35000000,1.242e-4,-8.82173
7.40000000,1.269e-4,-8.52860
7.45000000,1.295e-4,-8.23697
7.50000000,1.320e-4,-7.94678
7.55000000,1.343e-4,-7.65797
7.60000000,1.363e-4,-7.37050
7.65000000,1.378e-4,-7.08431
7.70000000,1.391e-4,-6.79935
7.75000000,1.400e-4,-6.51557
7.80000000,1.406e-4,-6.23292
7.85000000,1.409e-4,-5.95136
7.90000000,1.409e-4,-5.67083
7.95000000,1.408e-4,-5.39129
8.00000000,1.405e-4,-5.11268
8.05000000,1.402e-4,-4.83497
8.10000000,1.399e-4,-4.55811
8.15000000,1.396e-4,-4.28206
8.20000000,1.395e-4,-4.00676
8.25000000,1.397e-4,-3.73218
8.30000000,1.402e-4,-3.45827
8.35000000,1.411e-4,-3.18499
8.40000000,1.424e-4,-2.91230
8.45000000,1.436e-4,-2.64015
8.50000000,1.448e-4,-2.36850
8.55000000,1.460e-4,-2.09730
8.60000000,1.471e-4,-1.82653
8.65000000,1.482e-4,-1.55613
8.70000000,1.492e-4,-1.28606
8.75000000,1.503e-4,-1.01629
8.80000000,1.512e-4,-0.74677
8.85000000,1.521e-4,-0.47746
8.90000000,1.530e-4,-0.20832
8.95000000,1.539e-4,0.060693
9.00000000,1.547e-4,0.329615
9.05000000,1.556e-4,0.598488
9.10000000,1.565e-4,0.867354
9.15000000,1.575e-4,1.136253
9.20000000,1.587e-4,1.405226
9.25000000,1.599e-4,1.674313
9.30000000,1.612e-4,1.943556
9.35000000,1.625e-4,2.212995
9.40000000,1.638e-4,2.482672
9.45000000,1.652e-4,2.752628
9.50000000,1.666e-4,3.022904
9.55000000,1.681e-4,3.293543
9.60000000,1.696e-4,3.564587
9.65000000,1.712e-4,3.836077
9.70000000,1.729e-4,4.108057
9.75000000,1.746e-4,4.380570
9.80000000,1.765e-4,4.653659
9.85000000,1.785e-4,4.927368
9.90000000,1.806e-4,5.201741
9.95000000,1.829e-4,5.476823
10.0000000,1.854e-4,5.752659
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 700.0
2.00000000,2.955e-4,-76.0312
2.05000000,2.466e-4,-73.9857
2.10000000,2.229e-4,-72.0328
2.15000000,2.155e-4,-70.1661
2.20000000,2.178e-4,-68.3797
2.25000000,2.252e-4,-66.6682
2.30000000,2.344e-4,-65.0268
2.35000000,2.432e-4,-63.4508
2.40000000,2.502e-4,-61.9363
2.45000000,2.546e-4,-60.4795
2.50000000,2.562e-4,-59.0768
2.55000000,2.548e-4,-57.7251
2.60000000,2.508e-4,-56.4214
2.65000000,2.443e-4,-55.1630
2.70000000,2.358e-4,-53.9473
2.75000000,2.258e-4,-52.7721
2.80000000,2.146e-4,-51.6351
2.85000000,2.026e-4,-50.5343
2.90000000,1.904e-4,-49.4679
2.95000000,1.782e-4,-48.4340
3.00000000,1.663e-4,-47.4310
3.05000000,1.550e-4,-46.4574
3.10000000,1.445e-4,-45.5118
3.15000000,1.349e-4,-44.5927
3.20000000,1.265e-4,-43.6991
3.25000000,1.193e-4,-42.8296
3.30000000,1.133e-4,-41.9831
3.35000000,1.085e-4,-41.1587
3.40000000,1.050e-4,-40.3552
3.45000000,1.028e-4,-39.5719
3.50000000,1.017e-4,-38.8078
3.55000000,1.017e-4,-38.0620
3.60000000,1.027e-4,-37.3339
3.65000000,1.047e-4,-36.6227
3.70000000,1.075e-4,-35.9276
3.75000000,1.111e-4,-35.2481
3.80000000,1.153e-4,-34.5834
3.85000000,1.200e-4,-33.9331
3.90000000,1.252e-4,-33.2964
3.95000000,1.307e-4,-32.6730
4.00000000,1.364e-4,-32.0622
4.05000000,1.422e-4,-31.4636
4.10000000,1.481e-4,-30.8768
4.15000000,1.540e-4,-30.3013
4.20000000,1.597e-4,-29.7366
4.25000000,1.653e-4,-29.1824
4.30000000,1.706e-4,-28.6383
4.35000000,1.755e-4,-28.1040
4.40000000,1.802e-4,-27.5790
4.45000000,1.844e-4,-27.0631
4.50000000,1.882e-4,-26.5559
4.55000000,1.916e-4,-26.0571
4.60000000,1.945e-4,-25.5665
4.65000000,1.969e-4,-25.0837
4.70000000,1.988e-4,-24.6086
4.75000000,2.002e-4,-24.1407
4.80000000,2.010e-4,-23.6800
4.85000000,2.014e-4,-23.2260
4.90000000,2.014e-4,-22.7788
4.95000000,2.008e-4,-22.3379
5.00000000,1.998e-4,-21.9032
5.05000000,1.984e-4,-21.4745
5.10000000,1.966e-4,-21.0516
5.15000000,1.944e-4,-20.6343
5.20000000,1.919e-4,-20.2225
5.25000000,1.891e-4,-19.8159
5.30000000,1.860e-4,-19.4144
5.35000000,1.827e-4,-19.0178
5.40000000,1.792e-4,-18.6260
5.45000000,1.756e-4,-18.2388
5.50000000,1.718e-4,-17.8561
5.55000000,1.679e-4,-17.4777
5.60000000,1.640e-4,-17.1036
5.65000000,1.601e-4,-16.7335
5.70000000,1.562e-4,-16.3673
5.75000000,1.523e-4,-16.0049
5.80000000,1.486e-4,-15.6463
5.85000000,1.449e-4,-15.2912
5.90000000,1.414e-4,-14.9396
5.95000000,1.381e-4,-14.5914
6.00000000,1.349e-4,-14.2464
6.05000000,1.320e-4,-13.9045
6.10000000,1.293e-4,-13.5657
6.15000000,1.270e-4,-13.2299
6.20000000,1.251e-4,-12.8969
6.25000000,1.237e-4,-12.5667
6.30000000,1.226e-4,-12.2392
6.35000000,1.219e-4,-11.9143
6.40000000,1.216e-4,-11.5919
6.45000000,1.215e-4,-11.2719
6.50000000,1.217e-4,-10.9542
6.55000000,1.221e-4,-10.6389
6.60000000,1.228e-4,-10.3257
6.65000000,1.236e-4,-10.0146
6.70000000,1.245e-4,-9.70558
6.75000000,1.255e-4,-9.39852
6.80000000,1.266e-4,-9.09337
6.85000000,1.277e-4,-8.79005
6.90000000,1.289e-4,-8.48849
6.95000000,1.300e-4,-8.18864
7.00000000,1.310e-4,-7.89042
7.05000000,1.320e-4,-7.59377
7.10000000,1.329e-4,-7.29863
7.15000000,1.338e-4,-7.00495
7.20000000,1.345e-4,-6.71265
7.25000000,1.351e-4,-6.42169
7.30000000,1.356e-4,-6.13200
7.35000000,1.360e-4,-5.84352
7.40000000,1.364e-4,-5.55621
7.45000000,1.367e-4,-5.27000
7.50000000,1.370e-4,-4.98485
7.55000000,1.372e-4,-4.70069
7.60000000,1.373e-4,-4.41748
7.65000000,1.375e-4,-4.13516
7.70000000,1.376e-4,-3.85368
7.75000000,1.378e-4,-3.57299
7.80000000,1.380e-4,-3.29304
7.85000000,1.382e-4,-3.01378
7.90000000,1.385e-4,-2.73516
7.95000000,1.390e-4,-2.45713
8.00000000,1.395e-4,-2.17964
8.05000000,1.402e-4,-1.90264
8.10000000,1.410e-4,-1.62609
8.15000000,1.421e-4,-1.34994
8.20000000,1.433e-4,-1.07413
8.25000000,1.447e-4,-0.79863
8.30000000,1.463e-4,-0.52338
8.35000000,1.481e-4,-0.24834
8.40000000,1.500e-4,0.026536
8.45000000,1.522e-4,0.301301
8.50000000,1.545e-4,0.575999
8.55000000,1.570e-4,0.850677
8.60000000,1.595e-4,1.125381
8.65000000,1.621e-4,1.400159
8.70000000,1.646e-4,1.675058
8.75000000,1.671e-4,1.950124
8.80000000,1.694e-4,2.225405
8.85000000,1.717e-4,2.500949
8.90000000,1.740e-4,2.776805
8.95000000,1.762e-4,3.053020
9.00000000,1.783e-4,3.329643
9.05000000,1.804e-4,3.606722
9.10000000,1.824e-4,3.884307
9.15000000,1.844e-4,4.162448
9.20000000,1.864e-4,4.441194
9.25000000,1.883e-4,4.720595
9.30000000,1.902e-4,5.000704
9.35000000,1.921e-4,5.281571
9.40000000,1.941e-4,5.563249
9.45000000,1.961e-4,5.845791
9.50000000,1.983e-4,6.129250
9.55000000,2.006e-4,6.413681
9.60000000,2.030e-4,6.699139
9.65000000,2.055e-4,6.985679
9.70000000,2.081e-4,7.273359
9.75000000,2.109e-4,7.562237
9.80000000,2.138e-4,7.852371
9.85000000,2.168e-4,8.143822
9.90000000,2.200e-4,8.436649
9.95000000,2.233e-4,8.730916
10.0000000,2.269e-4,9.026685
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 800.0
2.00000000,2.700e-4,-68.8230
2.05000000,2.538e-4,-66.9488
2.10000000,2.429e-4,-65.1589
2.15000000,2.359e-4,-63.4475
2.20000000,2.313e-4,-61.8091
2.25000000,2.283e-4,-60.2390
2.30000000,2.261e-4,-58.7325
2.35000000,2.243e-4,-57.2858
2.40000000,2.226e-4,-55.8949
2.45000000,2.207e-4,-54.5565
2.50000000,2.186e-4,-53.2674
2.55000000,2.162e-4,-52.0247
2.60000000,2.135e-4,-50.8258
2.65000000,2.104e-4,-49.6680
2.70000000,2.072e-4,-48.5491
2.75000000,2.037e-4,-47.4670
2.80000000,2.001e-4,-46.4197
2.85000000,1.964e-4,-45.4054
2.90000000,1.928e-4,-44.4222
2.95000000,1.891e-4,-43.4687
3.00000000,1.855e-4,-42.5433
3.05000000,1.821e-4,-41.6447
3.10000000,1.788e-4,-40.7714
3.15000000,1.757e-4,-39.9223
3.20000000,1.728e-4,-39.0963
3.25000000,1.701e-4,-38.2922
3.30000000,1.677e-4,-37.5091
3.35000000,1.655e-4,-36.7460
3.40000000,1.636e-4,-36.0020
3.45000000,1.619e-4,-35.2762
3.50000000,1.604e-4,-34.5678
3.55000000,1.591e-4,-33.8762
3.60000000,1.581e-4,-33.2005
3.65000000,1.572e-4,-32.5402
3.70000000,1.564e-4,-31.8945
3.75000000,1.559e-4,-31.2629
3.80000000,1.554e-4,-30.6448
3.85000000,1.550e-4,-30.0396
3.90000000,1.547e-4,-29.4469
3.95000000,1.545e-4,-28.8661
4.00000000,1.543e-4,-28.2968
4.05000000,1.541e-4,-27.7386
4.10000000,1.540e-4,-27.1909
4.15000000,1.538e-4,-26.6535
4.20000000,1.536e-4,-26.1259
4.25000000,1.534e-4,-25.6078
4.30000000,1.532e-4,-25.0988
4.35000000,1.529e-4,-24.5986
4.40000000,1.525e-4,-24.1068
4.45000000,1.520e-4,-23.6232
4.50000000,1.515e-4,-23.1475
4.55000000,1.509e-4,-22.6793
4.60000000,1.501e-4,-22.2185
4.65000000,1.493e-4,-21.7648
4.70000000,1.484e-4,-21.3178
4.75000000,1.474e-4,-20.8775
4.80000000,1.463e-4,-20.4435
4.85000000,1.452e-4,-20.0157
4.90000000,1.439e-4,-19.5938
4.95000000,1.425e-4,-19.1776
5.00000000,1.411e-4,-18.7670
5.05000000,1.396e-4,-18.3617
5.10000000,1.380e-4,-17.9616
5.15000000,1.364e-4,-17.5665
5.20000000,1.347e-4,-17.1763
5.25000000,1.329e-4,-16.7907
5.30000000,1.312e-4,-16.4096
5.35000000,1.294e-4,-16.0329
5.40000000,1.276e-4,-15.6604
5.45000000,1.258e-4,-15.2921
5.50000000,1.240e-4,-14.9276
5.55000000,1.222e-4,-14.5670
5.60000000,1.205e-4,-14.2101
5.65000000,1.188e-4,-13.8568
5.70000000,1.172e-4,-13.5069
5.75000000,1.156e-4,-13.1603
5.80000000,1.141e-4,-12.8170
5.85000000,1.127e-4,-12.4768
5.90000000,1.114e-4,-12.1396
5.95000000,1.103e-4,-11.8053
6.00000000,1.092e-4,-11.4738
6.05000000,1.083e-4,-11.1451
6.10000000,1.076e-4,-10.8189
6.15000000,1.069e-4,-10.4953
6.20000000,1.065e-4,-10.1742
6.25000000,1.062e-4,-9.85533
6.30000000,1.062e-4,-9.53878
6.35000000,1.063e-4,-9.22441
6.40000000,1.066e-4,-8.91215
6.45000000,1.071e-4,-8.60191
6.50000000,1.079e-4,-8.29361
6.55000000,1.088e-4,-7.98719
6.60000000,1.100e-4,-7.68257
6.65000000,1.114e-4,-7.37967
6.70000000,1.131e-4,-7.07842
6.75000000,1.149e-4,-6.77876
6.80000000,1.170e-4,-6.48062
6.85000000,1.194e-4,-6.18392
6.90000000,1.220e-4,-5.88861
6.95000000,1.248e-4,-5.59462
7.00000000,1.278e-4,-5.30189
7.05000000,1.311e-4,-5.01034
7.10000000,1.345e-4,-4.71993
7.15000000,1.382e-4,-4.43059
7.20000000,1.421e-4,-4.14225
7.25000000,1.460e-4,-3.85487
7.30000000,1.500e-4,-3.56838
7.35000000,1.538e-4,-3.28272
7.40000000,1.576e-4,-2.99784
7.45000000,1.613e-4,-2.71368
7.50000000,1.649e-4,-2.43018
7.55000000,1.682e-4,-2.14729
7.60000000,1.715e-4,-1.86496
7.65000000,1.745e-4,-1.58312
7.70000000,1.773e-4,-1.30173
7.75000000,1.799e-4,-1.02072
7.80000000,1.823e-4,-0.74005
7.85000000,1.844e-4,-0.45966
7.90000000,1.862e-4,-0.17950
7.95000000,1.878e-4,0.100492
8.00000000,1.892e-4,0.380361
8.05000000,1.903e-4,0.660162
8.10000000,1.911e-4,0.939951
8.15000000,1.917e-4,1.219780
8.20000000,1.921e-4,1.499702
8.25000000,1.923e-4,1.779772
8.30000000,1.924e-4,2.060043
8.35000000,1.923e-4,2.340570
8.40000000,1.921e-4,2.621407
8.45000000,1.920e-4,2.902609
8.50000000,1.918e-4,3.184230
8.55000000,1.917e-4,3.466327
8.60000000,1.917e-4,3.748955
8.65000000,1.920e-4,4.032171
8.70000000,1.927e-4,4.316031
8.75000000,1.937e-4,4.600594
8.80000000,1.953e-4,4.885917
8.85000000,1.976e-4,5.172059
8.90000000,2.007e-4,5.459080
8.95000000,2.043e-4,5.747040
9.00000000,2.080e-4,6.036001
9.05000000,2.117e-4,6.326025
9.10000000,2.156e-4,6.617174
9.15000000,2.195e-4,6.909513
9.20000000,2.235e-4,7.203108
9.25000000,2.275e-4,7.498024
9.30000000,2.316e-4,7.794330
9.35000000,2.357e-4,8.092095
9.40000000,2.398e-4,8.391388
9.45000000,2.439e-4,8.692282
9.50000000,2.479e-4,8.994850
9.55000000,2.520e-4,9.299167
9.60000000,2.560e-4,9.605310
9.65000000,2.599e-4,9.913358
9.70000000,2.637e-4,10.22339
9.75000000,2.674e-4,10.53549
9.80000000,2.710e-4,10.84974
9.85000000,2.745e-4,11.16623
9.90000000,2.778e-4,11.48504
9.95000000,2.810e-4,11.80628
10.0000000,2.840e-4,12.13002
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 900.0
2.00000000,2.488e-4,-62.7765
2.05000000,2.519e-4,-61.0451
2.10000000,2.518e-4,-59.3911
2.15000000,2.493e-4,-57.8091
2.20000000,2.450e-4,-56.2942
2.25000000,2.394e-4,-54.8418
2.30000000,2.330e-4,-53.4479
2.35000000,2.261e-4,-52.1088
