R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
14.35000000000000,6.8867093971e-5,-7.538072340086
14.40000000000000,6.7307442666e-5,-7.418357032305
14.45000000000000,6.5780697486e-5,-7.298977009007
14.50000000000000,6.4293179312e-5,-7.179926334662
14.55000000000000,6.2851488719e-5,-7.061199130228
14.60000000000000,6.1462511376e-5,-6.942789571883
14.65000000000000,6.0133423409e-5,-6.824691889768
14.70000000000000,5.8871696688e-5,-6.706900366765
14.75000000000000,5.7685104463e-5,-6.589409337283
14.80000000000000,5.6581726674e-5,-6.472213186071
14.85000000000000,5.5569955586e-5,-6.355306347049
14.90000000000000,5.4658501346e-5,-6.238683302154
14.95000000000000,5.3856397566e-5,-6.122338580207
15.00000000000000,5.3173007008e-5,-6.006266755802
15.05000000000000,5.2618027283e-5,-5.890462448199
15.10000000000000,5.2201496620e-5,-5.774920320252
15.15000000000000,5.1933799679e-5,-5.659635077334
15.20000000000000,5.1825673414e-5,-5.544601466294
15.25000000000000,5.1888212928e-5,-5.429814274418
15.30000000000000,5.2132877481e-5,-5.315268328410
15.35000000000000,5.2571496469e-5,-5.200958493385
15.40000000000000,5.3216275694e-5,-5.086879671881
15.45000000000000,5.4079803123e-5,-4.973026802874
15.50000000000000,5.5175055442e-5,-4.859394860820
15.55000000000000,5.6515404124e-5,-4.745978854697
15.60000000000000,5.8114621725e-5,-4.632773827064
15.65000000000000,5.9986888409e-5,-4.519774853136
15.70000000000000,6.2146798291e-5,-4.406977039867
15.75000000000000,6.4609365966e-5,-4.294375525039
15.80000000000000,6.7390033179e-5,-4.181965476370
15.85000000000000,7.0504675236e-5,-4.069742090632
15.90000000000000,7.3969608163e-5,-3.957700592770
15.95000000000000,7.7801595127e-5,-3.845836235040
16.00000000000000,8.2017836418e-5,-3.734144296158
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 500.0
2.000000000000000,4.3063708888e-4,-115.4755904399
2.050000000000000,4.2007343978e-4,-112.5811369128
2.100000000000000,4.1004380827e-4,-109.8226173732
2.150000000000000,4.0050338566e-4,-107.1905467271
2.200000000000000,3.9141271998e-4,-104.6763021360
2.250000000000000,3.8273706463e-4,-102.2720272099
2.300000000000000,3.7444566786e-4,-99.97054869685
2.350000000000000,3.6651118590e-4,-97.76530380821
2.400000000000000,3.5890919546e-4,-95.65027662801
2.450000000000000,3.5161778685e-4,-93.61994230919
2.500000000000000,3.4461705249e-4,-91.66921796602
2.550000000000000,3.3788965386e-4,-89.79341934535
2.600000000000000,3.3141887250e-4,-87.98822249390
2.650000000000000,3.2519011106e-4,-86.24962976967
2.700000000000000,3.1918986596e-4,-84.57393962654
2.750000000000000,3.1340574719e-4,-82.95771969645
2.800000000000000,3.0782635121e-4,-81.39778275537
2.850000000000000,3.0244114971e-4,-79.89116521929
2.900000000000000,2.9724039447e-4,-78.43510786465
2.950000000000000,2.9221503436e-4,-77.02703850954
3.000000000000000,2.8735664324e-4,-75.66455642668
3.050000000000000,2.8265735719e-4,-74.34541828960
3.100000000000000,2.7810981975e-4,-73.06752547892
3.150000000000000,2.7370713332e-4,-71.82891259746
3.200000000000000,2.6944281718e-4,-70.62773706215
3.250000000000000,2.6531076985e-4,-69.46226965665
3.300000000000000,2.6130523635e-4,-68.33088594284
3.350000000000000,2.5742077901e-4,-67.23205844139
3.400000000000000,2.5365225168e-4,-66.16434950236
3.450000000000000,2.4999477690e-4,-65.12640479566
3.500000000000000,2.4644372561e-4,-64.11694735955
3.550000000000000,2.4299469894e-4,-63.13477215205
3.600000000000000,2.3964341791e-4,-62.17874105610
3.650000000000000,2.3638618017e-4,-61.24777829681
3.700000000000000,2.3321890514e-4,-60.34086622667
3.750000000000000,2.3013806426e-4,-59.45704145255
3.800000000000000,2.2714020004e-4,-58.59539126516
3.850000000000000,2.2422201064e-4,-57.75505034794
3.900000000000000,2.2138034179e-4,-56.93519773899
3.950000000000000,2.1861217903e-4,-56.13505402371
4.000000000000000,2.1591464094e-4,-55.35387873795
4.050000000000000,2.1328497306e-4,-54.59096796359
4.100000000000001,2.1072054187e-4,-53.84565210001
4.150000000000000,2.0821883001e-4,-53.11729379664
4.200000000000000,2.0577743123e-4,-52.40528603323
4.250000000000000,2.0339404616e-4,-51.70905033561
4.300000000000001,2.0106647802e-4,-51.02803511590
4.350000000000001,1.9879262912e-4,-50.36171412725
4.400000000000000,1.9657049689e-4,-49.70958502386
4.450000000000000,1.9439817089e-4,-49.07116801814
4.500000000000000,1.9227382937e-4,-48.44600462738
4.550000000000001,1.9019573640e-4,-47.83365650301
4.600000000000001,1.8816223891e-4,-47.23370433628
4.650000000000000,1.8617176378e-4,-46.64574683447
4.700000000000000,1.8422281556e-4,-46.06939976253
4.750000000000000,1.8231397334e-4,-45.50429504512
4.800000000000001,1.8044388861e-4,-44.95007992493
4.850000000000001,1.7861128272e-4,-44.40641617293
4.900000000000000,1.7681494425e-4,-43.87297934704
4.950000000000000,1.7505372698e-4,-43.34945809569
5.000000000000000,1.7332654743e-4,-42.83555350321
5.050000000000001,1.7163238245e-4,-42.33097847405
5.100000000000001,1.6997026718e-4,-41.83545715326
5.150000000000000,1.6833929279e-4,-41.34872438071
5.200000000000000,1.6673860416e-4,-40.87052517682
5.250000000000000,1.6516739795e-4,-40.40061425763
5.300000000000001,1.6362492028e-4,-39.93875557736
5.350000000000001,1.6211041396e-4,-39.48472189635
5.400000000000000,1.6062819795e-4,-39.03829437335
5.450000000000000,1.5918136752e-4,-38.59926217920
5.500000000000000,1.5776802197e-4,-38.16742213583
5.550000000000001,1.5638633795e-4,-37.74257836899
5.600000000000001,1.5503461536e-4,-37.32454198234
5.650000000000000,1.5371127203e-4,-36.91313074855
5.700000000000000,1.5241483867e-4,-36.50816881666
5.750000000000000,1.5114395354e-4,-36.10948643479
5.800000000000001,1.4989735740e-4,-35.71691968707
5.850000000000001,1.4867388798e-4,-35.33031024413
5.900000000000000,1.4747247489e-4,-34.94950512627
5.950000000000000,1.4629213455e-4,-34.57435647857
6.000000000000000,1.4513196465e-4,-34.20472135720
6.050000000000001,1.4399113934e-4,-33.84046152639
6.100000000000001,1.4286890395e-4,-33.48144326532
6.150000000000000,1.4176457015e-4,-33.12753718450
6.200000000000000,1.4067751090e-4,-32.77861805093
6.250000000000000,1.3960715560e-4,-32.43456462177
6.300000000000001,1.3855298555e-4,-32.09525948584
6.350000000000001,1.3751452910e-4,-31.76058891263
6.400000000000000,1.3649135716e-4,-31.43044270841
6.450000000000000,1.3548307901e-4,-31.10471407899
6.500000000000000,1.3448933763e-4,-30.78329949886
6.550000000000001,1.3350980595e-4,-30.46609858628
6.600000000000001,1.3254418243e-4,-30.15301398403
6.650000000000000,1.3159218750e-4,-29.84395124565
6.700000000000000,1.3065355954e-4,-29.53881872659
6.750000000000000,1.2972805129e-4,-29.23752748038
6.800000000000001,1.2881542642e-4,-28.93999115923
6.850000000000001,1.2791545616e-4,-28.64612591909
6.900000000000000,1.2702791600e-4,-28.35585032877
6.950000000000000,1.2615258261e-4,-28.06908528301
7.000000000000000,1.2528923096e-4,-27.78575391923
7.050000000000001,1.2443760097e-4,-27.50578153764
7.100000000000001,1.2360020242e-4,-27.22909552644
7.150000000000000,1.2277950256e-4,-26.95562528583
7.200000000000000,1.2197549495e-4,-26.68530216059
7.250000000000001,1.2118812537e-4,-26.41805937157
7.300000000000001,1.2041732263e-4,-26.15383195161
7.350000000000001,1.1966299854e-4,-25.89255668372
7.400000000000000,1.1892504805e-4,-25.63417204179
7.450000000000000,1.1820334965e-4,-25.37861813373
7.500000000000001,1.1749776533e-4,-25.12583664680
7.550000000000001,1.1680814113e-4,-24.87577079521
7.600000000000001,1.1613430729e-4,-24.62836526966
7.650000000000000,1.1547607860e-4,-24.38356618900
7.700000000000000,1.1483325483e-4,-24.14132105365
7.750000000000001,1.1420562110e-4,-23.90157870088
7.800000000000001,1.1359294823e-4,-23.66428926183
7.850000000000001,1.1299499328e-4,-23.42940412008
7.900000000000000,1.1241150001e-4,-23.19687587189
7.950000000000000,1.1184219931e-4,-22.96665828790
8.000000000000000,1.1128680980e-4,-22.73870627624
8.050000000000001,1.1074503830e-4,-22.51297584702
8.100000000000000,1.1021658032e-4,-22.28942407820
8.150000000000000,1.0970112082e-4,-22.06800908260
8.200000000000001,1.0919833457e-4,-21.84868997621
8.250000000000000,1.0870788693e-4,-21.63142684760
8.300000000000001,1.0822943434e-4,-21.41618072847
8.350000000000000,1.0776262500e-4,-21.20291356519
8.400000000000000,1.0730709948e-4,-20.99158819143
8.450000000000001,1.0686249135e-4,-20.78216830172
8.500000000000000,1.0642842784e-4,-20.57461842595
8.550000000000001,1.0600453057e-4,-20.36890390475
8.600000000000001,1.0559041605e-4,-20.16499086573
8.650000000000000,1.0518569649e-4,-19.96284620056
8.700000000000001,1.0478998047e-4,-19.76243754283
8.750000000000000,1.0440287350e-4,-19.56373324663
8.800000000000001,1.0402397881e-4,-19.36670236592
8.850000000000001,1.0365289798e-4,-19.17131463455
8.900000000000000,1.0328923159e-4,-18.97754044698
8.950000000000001,1.0293257997e-4,-18.78535083960
9.000000000000000,1.0258254383e-4,-18.59471747272
9.050000000000001,1.0223872495e-4,-18.40561261313
9.100000000000001,1.0190072673e-4,-18.21800911725
9.150000000000000,1.0156815515e-4,-18.03188041476
9.200000000000001,1.0124061904e-4,-17.84720049290
9.250000000000000,1.0091773105e-4,-17.66394388112
9.300000000000001,1.0059910810e-4,-17.48208563631
9.350000000000001,1.0028437211e-4,-17.30160132853
9.400000000000000,9.9973150610e-5,-17.12246702708
9.450000000000001,9.9665077341e-5,-16.94465928712
9.500000000000000,9.9359792830e-5,-16.76815513666
9.550000000000001,9.9056945071e-5,-16.59293206395
9.600000000000001,9.8756190061e-5,-16.41896800526
9.650000000000000,9.8457192285e-5,-16.24624133310
9.700000000000001,9.8159625461e-5,-16.07473084470
9.750000000000000,9.7863172894e-5,-15.90441575090
9.800000000000001,9.7567528135e-5,-15.73527566539
9.850000000000001,9.7272395409e-5,-15.56729059423
9.900000000000000,9.6977490171e-5,-15.40044092570
9.950000000000001,9.6682539512e-5,-15.23470742051
10.00000000000000,9.6387282720e-5,-15.07007120218
10.05000000000000,9.6091471633e-5,-14.90651374781
10.10000000000000,9.5794871133e-5,-14.74401687910
10.15000000000000,9.5497259417e-5,-14.58256275356
10.20000000000000,9.5198428619e-5,-14.42213385609
10.25000000000000,9.4898184943e-5,-14.26271299072
10.30000000000000,9.4596349118e-5,-14.10428327258
10.35000000000000,9.4292756698e-5,-13.94682812019
10.40000000000000,9.3987258360e-5,-13.79033124783
10.45000000000000,9.3679720156e-5,-13.63477665830
10.50000000000000,9.3370023883e-5,-13.48014863567
10.55000000000000,9.3058067099e-5,-13.32643173846
10.60000000000000,9.2743763496e-5,-13.17361079282
10.65000000000000,9.2427043031e-5,-13.02167088599
10.70000000000000,9.2107852094e-5,-12.87059735996
10.75000000000000,9.1786153596e-5,-12.72037580522
10.80000000000000,9.1461927098e-5,-12.57099205475
10.85000000000000,9.1135168890e-5,-12.42243217814
10.90000000000000,9.0805892011e-5,-12.27468247589
10.95000000000000,9.0474126305e-5,-12.12772947383
11.00000000000000,9.0139918378e-5,-11.98155991769
11.05000000000000,8.9803331577e-5,-11.83616076789
11.10000000000000,8.9464445938e-5,-11.69151919433
11.15000000000000,8.9123358059e-5,-11.54762257143
11.20000000000000,8.8780180966e-5,-11.40445847324
11.25000000000000,8.8435044012e-5,-11.26201466873
11.30000000000000,8.8088092622e-5,-11.12027911710
11.35000000000000,8.7739488102e-5,-10.97923996333
11.40000000000000,8.7389407434e-5,-10.83888553376
11.45000000000000,8.7038042902e-5,-10.69920433180
11.50000000000000,8.6685601821e-5,-10.56018503377
11.55000000000000,8.6332306227e-5,-10.42181648481
11.60000000000000,8.5978392426e-5,-10.28408769490
11.65000000000000,8.5624110608e-5,-10.14698783502
11.70000000000000,8.5269724418e-5,-10.01050623331
11.75000000000000,8.4915510434e-5,-9.874632371432
11.80000000000000,8.4561757679e-5,-9.739355880917
11.85000000000000,8.4208767069e-5,-9.604666539686
11.90000000000000,8.3856850774e-5,-9.470554268593
11.95000000000000,8.3506331660e-5,-9.337009128078
12.00000000000000,8.3157542608e-5,-9.204021314885
12.05000000000000,8.2810825738e-5,-9.071581158863
12.10000000000000,8.2466531866e-5,-8.939679119839
12.15000000000000,8.2125019470e-5,-8.808305784557
12.20000000000000,8.1786654129e-5,-8.677451863693
12.25000000000000,8.1451807561e-5,-8.547108188932
12.30000000000000,8.1120856679e-5,-8.417265710113
12.35000000000000,8.0794199698e-5,-8.287915491901
12.40000000000000,8.0475836818e-5,-8.159048713202
12.45000000000000,8.0169836320e-5,-8.030656659812
12.50000000000000,7.9876496534e-5,-7.902730727569
12.55000000000000,7.9596107105e-5,-7.775262416546
12.60000000000000,7.9328930858e-5,-7.648243329079
12.65000000000000,7.9075203034e-5,-7.521665167306
12.70000000000000,7.8835130138e-5,-7.395519730766
12.75000000000000,7.8608889226e-5,-7.269798914039
12.80000000000000,7.8396627006e-5,-7.144494704440
12.85000000000000,7.8198458952e-5,-7.019599179754
12.90000000000000,7.8014468859e-5,-6.895104506020
12.95000000000000,7.7844707915e-5,-6.771002935356
13.00000000000000,7.7689194221e-5,-6.647286803829
13.05000000000000,7.7547912241e-5,-6.523948529358
13.10000000000000,7.7420812343e-5,-6.400980609668
13.15000000000000,7.7307810372e-5,-6.278375620276
13.20000000000000,7.7208787312e-5,-6.156126212511
13.25000000000000,7.7123589044e-5,-6.034225111576
13.30000000000000,7.7052026139e-5,-5.912665114644
13.35000000000000,7.6993873731e-5,-5.791439088985
13.40000000000000,7.6948871504e-5,-5.670539970127
13.45000000000000,7.6916723636e-5,-5.549960760050
13.50000000000000,7.6897099011e-5,-5.429694525408
13.55000000000000,7.6889631383e-5,-5.309734395786
13.60000000000000,7.6893919579e-5,-5.190073561976
13.65000000000000,7.6909527920e-5,-5.070705274295
13.70000000000000,7.6935986630e-5,-4.951622840914
13.75000000000000,7.6972792315e-5,-4.832819626228
13.80000000000000,7.7019408646e-5,-4.714289049237
13.85000000000000,7.7075267004e-5,-4.596024581964
13.90000000000000,7.7139767226e-5,-4.478019747890
13.95000000000000,7.7212278552e-5,-4.360268120408
14.00000000000000,7.7292140500e-5,-4.242763321312
14.05000000000000,7.7378663994e-5,-4.125499019288
14.10000000000000,7.7471132412e-5,-4.008468928444
14.15000000000000,7.7568802864e-5,-3.891666806849
14.20000000000000,7.7670907559e-5,-3.775086455092
14.25000000000000,7.7776655193e-5,-3.658721714860
14.30000000000000,7.7885232375e-5,-3.542566467537
14.35000000000000,7.7995805363e-5,-3.426614632815
14.40000000000000,7.8107521770e-5,-3.310860167321
14.45000000000000,7.8219512261e-5,-3.195297063262
14.50000000000000,7.8330892523e-5,-3.079919347087
14.55000000000000,7.8440765302e-5,-2.964721078155
14.60000000000000,7.8548283049e-5,-2.849696346694
14.65000000000000,7.8657131998e-5,-2.734839278840
14.70000000000000,7.8771743318e-5,-2.620144025959
14.75000000000000,7.8891684974e-5,-2.505604767733
14.80000000000000,7.9016546908e-5,-2.391215709641
14.85000000000000,7.9145878411e-5,-2.276971082430
14.90000000000000,7.9279186403e-5,-2.162865140878
14.95000000000000,7.9415933467e-5,-2.048892162552
15.00000000000000,7.9555535952e-5,-1.935046446582
15.05000000000000,7.9697361933e-5,-1.821322312445
15.10000000000000,7.9840729210e-5,-1.707714098749
15.15000000000000,7.9984903225e-5,-1.594216162035
15.20000000000000,8.0129094756e-5,-1.480822875570
15.25000000000000,8.0272457942e-5,-1.367528628164
15.30000000000000,8.0414087861e-5,-1.254327822977
15.35000000000000,8.0553018302e-5,-1.141214876339
15.40000000000000,8.0688219263e-5,-1.028184216573
15.45000000000000,8.0818594741e-5,-0.915230282818
15.50000000000000,8.0942980027e-5,-0.802347523863
15.55000000000000,8.1060139281e-5,-0.689530396975
15.60000000000000,8.1168762891e-5,-0.576773366733
15.65000000000000,8.1267464778e-5,-0.464070903866
15.70000000000000,8.1354779689e-5,-0.351417484088
15.75000000000000,8.1429160402e-5,-0.238807586935
15.80000000000000,8.1488974826e-5,-0.126235694604
15.85000000000000,8.1532503135e-5,-0.013696290788
15.90000000000000,8.1557934693e-5,0.0988161404862
15.95000000000000,8.1563365027e-5,0.2113071160265
16.00000000000000,8.1546898645e-5,0.3237821555399
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 600.0
2.000000000000000,3.6979293650e-4,-98.84875656532
2.050000000000000,3.5126481642e-4,-96.35630668796
2.100000000000000,3.3587738713e-4,-93.98055933442
2.150000000000000,3.2316215950e-4,-91.71337078399
2.200000000000000,3.1270587323e-4,-89.54733762387
2.250000000000000,3.0414467839e-4,-87.47571449045
2.300000000000000,2.9715896953e-4,-85.49234254041
2.350000000000000,2.9146878788e-4,-83.59158705364
2.400000000000000,2.8682971110e-4,-81.76828283608
2.450000000000000,2.8302916488e-4,-80.01768630815
2.500000000000000,2.7988310379e-4,-78.33543334280
2.550000000000000,2.7723301497e-4,-76.71750206388
2.600000000000000,2.7494321014e-4,-75.16017993719
2.650000000000000,2.7289837278e-4,-73.66003458709
2.700000000000000,2.7100133534e-4,-72.21388785577
2.750000000000000,2.6917104833e-4,-70.81879269251
2.800000000000000,2.6734082654e-4,-69.47201251891
2.850000000000000,2.6545654016e-4,-68.17100276669
2.900000000000000,2.6347526158e-4,-66.91339432475
2.950000000000000,2.6136382765e-4,-65.69697867005
3.000000000000000,2.5909762195e-4,-64.51969448517
3.050000000000000,2.5665945999e-4,-63.37961559225
3.100000000000000,2.5403858322e-4,-62.27494005456
3.150000000000000,2.5122975216e-4,-61.20398031601
3.200000000000000,2.4823243107e-4,-60.16515426509
3.250000000000000,2.4505005571e-4,-59.15697712358
3.300000000000000,2.4168937761e-4,-58.17805407274
3.350000000000000,2.3815987903e-4,-57.22707353977
3.400000000000000,2.3447325088e-4,-56.30280107658
3.450000000000000,2.3064293009e-4,-55.40407377094
3.500000000000000,2.2668368980e-4,-54.52979513655
3.550000000000000,2.2261127817e-4,-53.67893043498
3.600000000000000,2.1844210196e-4,-52.85050238743
3.650000000000000,2.1419294946e-4,-52.04358723892
3.700000000000000,2.0988075051e-4,-51.25731114161
3.750000000000000,2.0552236926e-4,-50.49084682744
3.800000000000000,2.0113442655e-4,-49.74341054341
3.850000000000000,1.9673314926e-4,-49.01425922576
3.900000000000000,1.9233424388e-4,-48.30268789139
3.950000000000000,1.8795276102e-4,-47.60802722752
4.000000000000000,1.8360316226e-4,-46.92964136189
4.050000000000000,1.7929894728e-4,-46.26692579862
4.100000000000001,1.7505290541e-4,-45.61930550444
4.150000000000000,1.7087692431e-4,-44.98623313376
4.200000000000000,1.6678199293e-4,-44.36718738034
4.250000000000000,1.6277818514e-4,-43.76167144530
4.300000000000001,1.5887465209e-4,-43.16921161203
4.350000000000001,1.5507962319e-4,-42.58935591943
4.400000000000000,1.5140041366e-4,-42.02167292551
4.450000000000000,1.4784343848e-4,-41.46575055444
4.500000000000000,1.4441423134e-4,-40.92119502038
4.550000000000001,1.4111746781e-4,-40.38762982234
4.600000000000001,1.3795699256e-4,-39.86469480453
4.650000000000000,1.3493584936e-4,-39.35204527740
4.700000000000000,1.3205631351e-4,-38.84935119467
4.750000000000000,1.2931992644e-4,-38.35629638247
4.800000000000001,1.2672753165e-4,-37.87257781657
4.850000000000001,1.2427931195e-4,-37.39790494435
4.900000000000000,1.2197482721e-4,-36.93199904828
4.950000000000000,1.1981305282e-4,-36.47459264794
5.000000000000000,1.1779241820e-4,-36.02542893800
5.050000000000001,1.1591084531e-4,-35.58426125947
5.100000000000001,1.1416578691e-4,-35.15085260218
5.150000000000000,1.1255426424e-4,-34.72497513616
5.200000000000000,1.1107290439e-4,-34.30640977004
5.250000000000000,1.0971797671e-4,-33.89494573477
5.300000000000001,1.0848542851e-4,-33.49038019080
5.350000000000001,1.0737091970e-4,-33.09251785737
5.400000000000000,1.0636985658e-4,-32.70117066235
5.450000000000000,1.0547742445e-4,-32.31615741136
5.500000000000000,1.0468861922e-4,-31.93730347494
5.550000000000001,1.0399827773e-4,-31.56444049262
5.600000000000001,1.0340110686e-4,-31.19740609287
5.650000000000000,1.0289171165e-4,-30.83604362788
5.700000000000000,1.0246462189e-4,-30.48020192234
5.750000000000000,1.0211431771e-4,-30.12973503526
5.800000000000001,1.0183525384e-4,-29.78450203419
5.850000000000001,1.0162188252e-4,-29.44436678097
5.900000000000000,1.0146867550e-4,-29.10919772836
5.950000000000000,1.0137014446e-4,-28.77886772694
6.000000000000000,1.0132086050e-4,-28.45325384170
6.050000000000001,1.0131547222e-4,-28.13223717764
6.100000000000001,1.0134872283e-4,-27.81570271403
6.150000000000000,1.0141546607e-4,-27.50353914667
6.200000000000000,1.0151068076e-4,-27.19563873788
6.250000000000000,1.0162948476e-4,-26.89189717358
6.300000000000001,1.0176714725e-4,-26.59221342727
6.350000000000001,1.0191910041e-4,-26.29648963034
6.400000000000000,1.0208094995e-4,-26.00463094855
6.450000000000000,1.0224848447e-4,-25.71654546420
6.500000000000000,1.0241768408e-4,-25.43214406372
6.550000000000001,1.0258472799e-4,-25.15134033046
6.600000000000001,1.0274600107e-4,-24.87405044229
6.650000000000000,1.0289809974e-4,-24.60019307388
6.700000000000000,1.0303783678e-4,-24.32968930329
6.750000000000000,1.0316224544e-4,-24.06246252277
6.800000000000001,1.0326858264e-4,-23.79843835343
6.850000000000001,1.0335433147e-4,-23.53754456366
6.900000000000000,1.0341720288e-4,-23.27971099119
6.950000000000000,1.0345513669e-4,-23.02486946832
7.000000000000000,1.0346630163e-4,-22.77295375054
7.050000000000001,1.0344909531e-4,-22.52389944807
7.100000000000001,1.0340214269e-4,-22.27764396032
7.150000000000000,1.0332429471e-4,-22.03412641313
7.200000000000000,1.0321462574e-4,-21.79328759856
7.250000000000001,1.0307243073e-4,-21.55506991720
7.300000000000001,1.0289722178e-4,-21.31941732287
7.350000000000001,1.0268872398e-4,-21.08627526952
7.400000000000000,1.0244687106e-4,-20.85559066033
7.450000000000000,1.0217180015e-4,-20.62731179883
7.500000000000001,1.0186384652e-4,-20.40138834197
7.550000000000001,1.0152353737e-4,-20.17777125503
7.600000000000001,1.0115150120e-4,-19.95641276845
7.650000000000000,1.0074888325e-4,-19.73726633589
7.700000000000000,1.0031649381e-4,-19.52028659485
7.750000000000001,9.9855645150e-5,-19.30542932765
7.800000000000001,9.9367721589e-5,-19.09265142475
7.850000000000001,9.8854255657e-5,-18.88191084918
7.900000000000000,9.8316919618e-5,-18.67316660224
7.950000000000000,9.7757516805e-5,-18.46637869067
8.000000000000000,9.7177972600e-5,-18.26150809492
8.050000000000001,9.6580325305e-5,-18.05851673861
8.100000000000000,9.5966716596e-5,-17.85736745918
8.150000000000000,9.5339381939e-5,-17.65802397954
8.200000000000001,9.4700640884e-5,-17.46045088083
8.250000000000000,9.4052887147e-5,-17.26461357606
8.300000000000001,9.3398578420e-5,-17.07047828482
8.350000000000000,9.2740226378e-5,-16.87801200880
8.400000000000000,9.2080386335e-5,-16.68718250822
8.450000000000001,9.1421646927e-5,-16.49795827908
8.500000000000000,9.0766619880e-5,-16.31030853124
8.550000000000001,9.0117929445e-5,-16.12420316718
8.600000000000001,8.9478202213e-5,-15.93961276159
8.650000000000000,8.8850056522e-5,-15.75650854162
8.700000000000001,8.8236092338e-5,-15.57486236779
8.750000000000000,8.7638880766e-5,-15.39464671558
8.800000000000001,8.7060953997e-5,-15.21583465764
8.850000000000001,8.6504795049e-5,-15.03839984653
8.900000000000000,8.5972827852e-5,-14.86231649817
8.950000000000001,8.5467407317e-5,-14.68755937569
9.000000000000000,8.4990809538e-5,-14.51410377393
9.050000000000001,8.4545222267e-5,-14.34192550436
9.100000000000001,8.4132735537e-5,-14.17100088055
9.150000000000000,8.3755332406e-5,-14.00130670411
9.200000000000001,8.3414879991e-5,-13.83282025101
9.250000000000000,8.3113120694e-5,-13.66551925843
9.300000000000001,8.2851663802e-5,-13.49938191196
9.350000000000001,8.2631977134e-5,-13.33438683325
9.400000000000000,8.2455379064e-5,-13.17051306802
9.450000000000001,8.2323031096e-5,-13.00774007445
9.500000000000000,8.2235930225e-5,-12.84604771192
9.550000000000001,8.2194902165e-5,-12.68541623011
9.600000000000001,8.2200594521e-5,-12.52582625845
9.650000000000000,8.2253470616e-5,-12.36725879585
9.700000000000001,8.2353803488e-5,-12.20969520074
9.750000000000000,8.2501670271e-5,-12.05311718150
9.800000000000001,8.2696947244e-5,-11.89750678703
9.850000000000001,8.2939179273e-5,-11.74284639775
9.900000000000000,8.3231583983e-5,-11.58911874181
9.950000000000001,8.3574112530e-5,-11.43630686354
10.00000000000000,8.3962419243e-5,-11.28439408817
10.05000000000000,8.4391770346e-5,-11.13336403837
10.10000000000000,8.4857200823e-5,-10.98320062631
10.15000000000000,8.5353546577e-5,-10.83388804606
10.20000000000000,8.5875476694e-5,-10.68541076614
10.25000000000000,8.6417526345e-5,-10.53775352238
10.30000000000000,8.6974129946e-5,-10.39090131086
10.35000000000000,8.7539654534e-5,-10.24483938117
10.40000000000000,8.8108433130e-5,-10.09955322975
10.45000000000000,8.8674798427e-5,-9.955028593503
10.50000000000000,8.9233116275e-5,-9.811251443504
10.55000000000000,8.9777819008e-5,-9.668207978942
10.60000000000000,9.0303438763e-5,-9.525884621193
10.65000000000000,9.0804640295e-5,-9.384268008066
10.70000000000000,9.1276253584e-5,-9.243344988192
10.75000000000000,9.1713306056e-5,-9.103102615572
10.80000000000000,9.2111053896e-5,-8.963528144264
10.85000000000000,9.2465013280e-5,-8.824609023206
10.90000000000000,9.2770990543e-5,-8.686332891179
10.95000000000000,9.3025111634e-5,-8.548687571892
11.00000000000000,9.3223850867e-5,-8.411661069205
11.05000000000000,9.3364058517e-5,-8.275241562456
11.10000000000000,9.3442987667e-5,-8.139417401923
11.15000000000000,9.3458319656e-5,-8.004177104385
11.20000000000000,9.3408188626e-5,-7.869509348801
11.25000000000000,9.3291204736e-5,-7.735402972092
11.30000000000000,9.3106475987e-5,-7.601846965026
11.35000000000000,9.2853628773e-5,-7.468830468201
11.40000000000000,9.2532826932e-5,-7.336342768126
11.45000000000000,9.2144789183e-5,-7.204373293391
11.50000000000000,9.1690805099e-5,-7.072911610934
11.55000000000000,9.1172749412e-5,-6.941947422381
11.60000000000000,9.0593094391e-5,-6.811470560483
11.65000000000000,8.9954920699e-5,-6.681470985631
11.70000000000000,8.9261926041e-5,-6.551938782439
11.75000000000000,8.8518432442e-5,-6.422864156417
11.80000000000000,8.7729390872e-5,-6.294237430707
11.85000000000000,8.6900384276e-5,-6.166049042892
11.90000000000000,8.6037628486e-5,-6.038289541874
11.95000000000000,8.5147970727e-5,-5.910949584818
12.00000000000000,8.4238886176e-5,-5.784019934158
12.05000000000000,8.3318472116e-5,-5.657491454661
12.10000000000000,8.2395439890e-5,-5.531355110560
12.15000000000000,8.1479104411e-5,-5.405601962732
12.20000000000000,8.0579371238e-5,-5.280223165937
12.25000000000000,7.9706721334e-5,-5.155209966112
12.30000000000000,7.8872193259e-5,-5.030553697712
12.35000000000000,7.8087362796e-5,-4.906245781098
12.40000000000000,7.7364320126e-5,-4.782277719981
12.45000000000000,7.6715644109e-5,-4.658641098900
12.50000000000000,7.6154374303e-5,-4.535327580754
12.55000000000000,7.5693796579e-5,-4.412328904413
12.60000000000000,7.5296202290e-5,-4.289636949366
12.65000000000000,7.4914427257e-5,-4.167243672477
12.70000000000000,7.4549856567e-5,-4.045141034907
12.75000000000000,7.4203639070e-5,-3.923321064247
12.80000000000000,7.3876868442e-5,-3.801775852208
12.85000000000000,7.3570580978e-5,-3.680497552386
12.90000000000000,7.3285753489e-5,-3.559478378051
